Time,PM 1,PM 2.5,PM 10,PM 1 ATM,PM 2.5 ATM,PM 10 ATM
2020-12-11T03:24:31.782Z,9,13,17,9,13,17
2020-12-11T03:34:31.801Z,8,12,16,8,12,16
2020-12-11T03:54:59.159Z,8,12,16,8,12,16
2020-12-11T04:04:59.211Z,7,10,14,7,10,14
2020-12-11T04:14:59.183Z,8,12,16,8,12,16
2020-12-11T04:24:59.204Z,12,17,22,12,17,22
2020-12-11T04:34:59.236Z,8,11,15,8,11,15
2020-12-11T04:44:59.216Z,13,19,24,13,19,24
2020-12-11T04:54:59.230Z,10,14,19,10,14,19
2020-12-11T05:04:59.241Z,14,20,26,14,20,26
2020-12-11T05:14:59.276Z,12,17,22,12,17,22
2020-12-11T05:24:59.269Z,15,22,28,15,22,28
2020-12-11T05:34:59.272Z,16,23,29,16,23,29
2020-12-11T05:44:59.286Z,27,33,40,22,32,40
2020-12-11T05:54:59.513Z,30,38,44,24,35,44
2020-12-11T06:04:59.321Z,25,30,38,21,30,38
2020-12-11T06:14:59.575Z,33,43,48,26,38,47
2020-12-11T06:24:59.331Z,36,48,55,28,41,51
2020-12-11T06:34:59.342Z,34,46,52,27,40,49
2020-12-11T06:44:59.355Z,25,31,39,21,31,39
2020-12-11T06:54:59.467Z,25,30,38,21,30,38
2020-12-11T07:04:59.390Z,25,31,39,21,31,39
2020-12-11T07:14:59.405Z,20,29,36,20,29,36
2020-12-11T07:24:59.403Z,19,27,34,19,27,34
2020-12-11T07:34:59.418Z,16,23,29,16,23,29
2020-12-11T07:44:59.434Z,17,25,32,17,25,32
2020-12-11T07:54:59.447Z,16,23,29,16,23,29
2020-12-11T08:04:59.462Z,14,20,26,14,20,26
2020-12-11T08:14:59.475Z,14,20,26,14,20,26
2020-12-11T08:24:59.585Z,13,19,24,13,19,24
2020-12-11T08:34:59.600Z,14,20,26,14,20,26
2020-12-11T08:44:59.506Z,10,14,19,10,14,19
2020-12-11T08:54:59.560Z,12,17,22,12,17,22
2020-12-11T09:04:59.539Z,11,16,21,11,16,21
2020-12-11T09:14:59.548Z,10,14,19,10,14,19
2020-12-11T09:24:59.550Z,7,10,14,7,10,14
2020-12-11T09:34:59.573Z,7,10,14,7,10,14
2020-12-11T09:44:59.579Z,7,10,14,7,10,14
2020-12-11T09:54:59.611Z,3,4,7,3,4,7
2020-12-11T10:04:59.603Z,7,10,14,7,10,14
2020-12-11T10:14:59.616Z,3,4,7,3,4,7
2020-12-11T10:24:59.618Z,2,3,6,2,3,6
2020-12-11T10:34:59.655Z,1,1,3,1,1,3
2020-12-11T10:44:59.653Z,3,4,7,3,4,7
2020-12-11T10:54:59.760Z,7,10,14,7,10,14
2020-12-11T11:04:59.674Z,11,16,21,11,16,21
2020-12-11T11:14:59.674Z,6,8,12,6,8,12
2020-12-11T11:24:59.698Z,6,8,12,6,8,12
2020-12-11T11:34:59.713Z,7,10,14,7,10,14
2020-12-11T11:44:59.763Z,13,19,24,13,19,24
2020-12-11T11:54:59.727Z,13,19,25,13,19,25
2020-12-11T12:04:59.742Z,9,13,18,9,13,18
2020-12-11T12:14:59.748Z,10,14,19,10,14,19
2020-12-11T12:24:59.758Z,3,4,7,3,4,7
2020-12-11T12:34:59.768Z,2,3,6,2,3,6
2020-12-11T12:44:59.783Z,3,4,7,3,4,7
2020-12-11T12:54:59.798Z,2,3,6,2,3,6
2020-12-11T13:04:59.846Z,1,1,3,1,1,3
2020-12-11T13:14:59.815Z,4,5,8,4,5,8
2020-12-11T13:24:59.858Z,5,7,10,5,7,10
2020-12-11T13:34:59.839Z,5,7,10,5,7,10
2020-12-11T13:44:59.859Z,3,4,7,3,4,7
2020-12-11T13:54:59.946Z,2,3,6,2,3,6
2020-12-11T14:04:59.991Z,8,11,15,8,11,15
2020-12-11T14:14:59.910Z,7,10,14,7,10,14
2020-12-11T14:24:59.895Z,14,20,26,14,20,26
2020-12-11T14:34:59.907Z,6,9,13,6,9,13
2020-12-11T14:44:59.921Z,2,3,6,2,3,6
2020-12-11T14:54:59.937Z,1,1,3,1,1,3
2020-12-11T15:04:59.953Z,3,4,7,3,4,7
2020-12-11T15:15:00.042Z,1,1,4,1,1,4
2020-12-11T15:24:59.988Z,1,1,4,1,1,4
2020-12-11T15:34:59.978Z,3,4,7,3,4,7
2020-12-11T15:45:00.033Z,4,6,9,4,6,9
2020-12-11T15:55:00.098Z,1,1,4,1,1,4
2020-12-11T16:05:00.026Z,12,17,22,12,17,22
2020-12-11T16:15:00.018Z,3,4,7,3,4,7
2020-12-11T16:25:00.035Z,2,3,6,2,3,6
2020-12-11T16:35:00.065Z,2,3,6,2,3,6
2020-12-11T16:45:00.112Z,3,4,7,3,4,7
2020-12-11T16:55:00.075Z,1,1,3,1,1,3
2020-12-11T17:05:00.075Z,3,4,7,3,4,7
2020-12-11T17:15:00.204Z,3,4,7,3,4,7
2020-12-11T17:25:00.101Z,9,13,17,9,13,17
2020-12-11T17:35:00.119Z,20,29,36,20,29,36
2020-12-11T17:45:00.206Z,3,4,7,3,4,7
2020-12-11T17:55:00.147Z,17,25,32,17,25,32
2020-12-11T18:05:00.147Z,7,10,14,7,10,14
2020-12-11T18:15:00.159Z,4,5,8,4,5,8
2020-12-11T18:25:00.234Z,6,8,12,6,8,12
2020-12-11T18:35:00.190Z,5,7,10,5,7,10
2020-12-11T18:45:00.827Z,4,6,9,4,6,9
2020-12-11T18:55:00.212Z,3,4,7,3,4,7
2020-12-11T19:05:00.218Z,3,4,7,3,4,7
2020-12-11T19:15:00.244Z,4,6,9,4,6,9
2020-12-11T19:25:00.244Z,6,8,11,6,8,11
2020-12-11T19:35:00.617Z,13,19,25,13,19,25
2020-12-11T19:45:00.267Z,19,27,34,19,27,34
2020-12-11T19:55:00.279Z,28,36,42,23,34,42
2020-12-11T20:05:00.363Z,18,26,33,18,26,33
2020-12-11T20:15:00.293Z,36,48,55,28,41,51
2020-12-11T20:25:00.308Z,20,29,36,20,29,36
2020-12-11T20:35:00.320Z,2,3,6,2,3,6
2020-12-11T20:45:00.493Z,1,1,3,1,1,3
2020-12-11T20:55:00.349Z,1,1,3,1,1,3
2020-12-11T21:05:00.351Z,3,4,7,3,4,7
2020-12-11T21:15:00.367Z,1,1,3,1,1,3
2020-12-11T21:25:00.383Z,2,3,6,2,3,6
2020-12-11T21:35:00.391Z,1,1,3,1,1,3
2020-12-11T21:45:00.407Z,1,1,3,1,1,3
2020-12-11T21:55:00.405Z,1,1,3,1,1,3
2020-12-11T22:05:00.503Z,1,1,3,1,1,3
2020-12-11T22:15:00.544Z,1,1,3,1,1,3
2020-12-11T22:25:00.446Z,1,1,3,1,1,3
2020-12-11T22:35:00.513Z,1,1,3,1,1,3
2020-12-11T22:45:00.473Z,1,1,3,1,1,3
2020-12-11T22:55:00.474Z,1,1,3,1,1,3
2020-12-11T23:05:00.491Z,1,1,3,1,1,3
2020-12-11T23:15:00.549Z,1,1,3,1,1,3
2020-12-11T23:25:00.518Z,1,1,4,1,1,4
2020-12-11T23:35:00.527Z,1,1,3,1,1,3
2020-12-11T23:45:01.660Z,1,1,3,1,1,3
2020-12-11T23:55:00.606Z,1,1,3,1,1,3
2020-12-12T00:05:00.556Z,1,1,4,1,1,4
2020-12-12T00:15:00.601Z,3,4,7,3,4,7
2020-12-12T00:25:00.585Z,3,4,7,3,4,7
2020-12-12T00:35:00.598Z,1,1,3,1,1,3
2020-12-12T00:45:00.618Z,1,1,3,1,1,3
2020-12-12T00:55:00.615Z,1,1,4,1,1,4
2020-12-12T01:05:00.630Z,1,1,3,1,1,3
2020-12-12T01:15:00.641Z,1,1,4,1,1,4
2020-12-12T01:25:00.653Z,2,3,6,2,3,6
2020-12-12T01:35:00.669Z,1,1,3,1,1,3
2020-12-12T01:45:00.685Z,1,1,3,1,1,3
2020-12-12T01:55:00.688Z,1,1,3,1,1,3
2020-12-12T02:05:00.695Z,1,1,4,1,1,4
2020-12-12T02:15:00.714Z,1,1,3,1,1,3
2020-12-12T02:25:00.721Z,2,3,6,2,3,6
2020-12-12T02:35:00.759Z,5,7,10,5,7,10
2020-12-12T02:45:00.751Z,3,4,7,3,4,7
2020-12-12T02:55:00.863Z,2,3,6,2,3,6
2020-12-12T03:05:00.765Z,3,4,7,3,4,7
2020-12-12T03:15:00.779Z,3,4,7,3,4,7
2020-12-12T03:25:00.793Z,1,1,4,1,1,4
2020-12-12T03:35:00.805Z,3,4,7,3,4,7
2020-12-12T03:45:00.808Z,2,3,6,2,3,6
2020-12-12T03:55:00.828Z,2,3,6,2,3,6
2020-12-12T04:05:00.840Z,1,1,4,1,1,4
2020-12-12T04:15:01.393Z,2,3,6,2,3,6
2020-12-12T04:25:00.862Z,1,1,4,1,1,4
2020-12-12T04:35:00.877Z,4,5,8,4,5,8
2020-12-12T04:45:00.880Z,3,4,7,3,4,7
2020-12-12T04:55:00.895Z,3,4,7,3,4,7
2020-12-12T05:05:01.005Z,3,4,7,3,4,7
2020-12-12T05:15:01.277Z,3,4,7,3,4,7
2020-12-12T05:25:01.508Z,2,3,6,2,3,6
2020-12-12T05:35:00.984Z,3,4,7,3,4,7
2020-12-12T05:45:01.152Z,3,4,7,3,4,7
2020-12-12T05:55:01.113Z,3,4,7,3,4,7
2020-12-12T06:05:00.975Z,2,3,6,2,3,6
2020-12-12T06:15:01.018Z,2,3,6,2,3,6
2020-12-12T06:25:00.994Z,3,4,7,3,4,7
2020-12-12T06:35:01.004Z,3,4,7,3,4,7
2020-12-12T06:45:01.021Z,3,4,7,3,4,7
2020-12-12T06:55:01.021Z,2,3,6,2,3,6
2020-12-12T07:05:01.032Z,2,3,6,2,3,6
2020-12-12T07:15:01.051Z,2,3,6,2,3,6
2020-12-12T07:25:01.064Z,2,3,6,2,3,6
2020-12-12T07:35:01.077Z,3,4,7,3,4,7
2020-12-12T07:45:01.109Z,2,3,6,2,3,6
2020-12-12T07:55:01.102Z,3,4,7,3,4,7
2020-12-12T08:05:01.168Z,2,3,6,2,3,6
2020-12-12T08:15:01.125Z,3,4,7,3,4,7
2020-12-12T08:25:01.135Z,2,3,6,2,3,6
2020-12-12T08:35:01.135Z,3,4,7,3,4,7
2020-12-12T08:45:01.154Z,2,3,6,2,3,6
2020-12-12T08:55:01.204Z,2,3,6,2,3,6
2020-12-12T09:05:01.172Z,3,4,7,3,4,7
2020-12-12T09:15:01.271Z,2,3,6,2,3,6
2020-12-12T09:25:01.479Z,2,3,6,2,3,6
2020-12-12T09:35:01.201Z,3,4,7,3,4,7
2020-12-12T09:45:01.215Z,1,1,3,1,1,3
2020-12-12T09:55:01.228Z,1,1,4,1,1,4
2020-12-12T10:05:01.244Z,2,3,6,2,3,6
2020-12-12T10:15:01.258Z,2,3,6,2,3,6
2020-12-12T10:25:01.268Z,2,3,6,2,3,6
2020-12-12T10:35:01.265Z,1,1,3,1,1,3
2020-12-12T10:45:01.282Z,1,1,4,1,1,4
2020-12-12T10:55:01.336Z,2,3,6,2,3,6
2020-12-12T11:05:01.313Z,2,3,6,2,3,6
2020-12-12T11:15:01.607Z,1,1,4,1,1,4
2020-12-12T11:25:01.335Z,1,1,4,1,1,4
2020-12-12T11:35:01.338Z,8,11,15,8,11,15
2020-12-12T11:45:01.443Z,1,1,4,1,1,4
2020-12-12T11:55:01.447Z,1,1,4,1,1,4
2020-12-12T12:05:01.385Z,1,1,3,1,1,3
2020-12-12T12:15:01.425Z,1,1,4,1,1,4
2020-12-12T12:25:01.462Z,1,1,3,1,1,3
2020-12-12T12:35:01.404Z,3,4,7,3,4,7
2020-12-12T12:45:01.422Z,3,4,7,3,4,7
2020-12-12T12:55:01.442Z,3,4,7,3,4,7
2020-12-12T13:05:01.449Z,5,7,10,5,7,10
2020-12-12T13:15:01.457Z,4,6,9,4,6,9
2020-12-12T13:25:01.474Z,2,3,6,2,3,6
2020-12-12T13:35:01.474Z,3,4,7,3,4,7
2020-12-12T13:45:01.491Z,4,6,9,4,6,9
2020-12-12T13:55:01.508Z,2,3,6,2,3,6
2020-12-12T14:05:01.524Z,2,3,6,2,3,6
2020-12-12T14:15:01.537Z,1,1,3,1,1,3
2020-12-12T14:25:01.538Z,2,3,6,2,3,6
2020-12-12T14:35:01.553Z,2,3,6,2,3,6
2020-12-12T14:45:01.570Z,1,1,4,1,1,4
2020-12-12T14:55:01.596Z,1,1,3,1,1,3
2020-12-12T15:05:01.598Z,1,1,4,1,1,4
2020-12-12T15:15:01.612Z,1,1,4,1,1,4
2020-12-12T15:25:01.615Z,1,1,3,1,1,3
2020-12-12T15:35:01.625Z,2,3,6,2,3,6
2020-12-12T15:45:01.644Z,4,5,8,4,5,8
2020-12-12T15:55:01.648Z,2,3,6,2,3,6
2020-12-12T16:05:01.670Z,1,1,3,1,1,3
2020-12-12T16:15:01.681Z,2,2,5,2,2,5
2020-12-12T16:25:01.691Z,2,3,6,2,3,6
2020-12-12T16:35:01.695Z,3,4,7,3,4,7
2020-12-12T16:45:01.710Z,2,3,6,2,3,6
2020-12-12T16:55:01.735Z,2,3,6,2,3,6
2020-12-12T17:05:01.736Z,4,6,9,4,6,9
2020-12-12T17:15:01.770Z,20,29,35,20,29,35
2020-12-12T17:25:01.754Z,12,17,21,12,17,21
2020-12-12T17:35:01.766Z,9,13,17,9,13,17
2020-12-12T17:45:01.776Z,40,56,65,31,46,57
2020-12-12T17:55:01.791Z,11,16,21,11,16,21
2020-12-12T18:05:02.300Z,8,12,16,8,12,16
2020-12-12T18:15:01.935Z,12,17,22,12,17,22
2020-12-12T18:25:01.815Z,14,20,26,14,20,26
2020-12-12T18:35:01.919Z,14,20,26,14,20,26
2020-12-12T18:45:01.885Z,39,53,60,30,44,54
2020-12-12T18:55:01.855Z,16,23,29,16,23,29
2020-12-12T19:05:01.886Z,20,29,36,20,29,36
2020-12-12T19:15:01.875Z,3,4,7,3,4,7
2020-12-12T19:25:01.886Z,7,10,14,7,10,14
2020-12-12T19:35:01.937Z,14,20,26,14,20,26
2020-12-12T19:45:01.955Z,13,19,25,13,19,25
2020-12-12T19:55:01.931Z,11,16,21,11,16,21
2020-12-12T20:05:01.941Z,12,17,22,12,17,22
2020-12-12T20:15:01.950Z,18,26,33,18,26,33
2020-12-12T20:25:01.968Z,20,29,36,20,29,36
2020-12-12T20:35:02.043Z,20,29,36,20,29,36
2020-12-12T20:45:02.008Z,10,14,19,10,14,19
2020-12-12T20:55:02.102Z,17,25,32,17,25,32
2020-12-12T21:05:02.022Z,18,26,33,18,26,33
2020-12-12T21:15:02.019Z,15,22,28,15,22,28
2020-12-12T21:25:02.040Z,17,25,32,17,25,32
2020-12-12T21:35:02.059Z,18,26,33,18,26,33
2020-12-12T21:45:02.061Z,15,22,28,15,22,28
2020-12-12T21:55:02.080Z,27,33,40,22,32,40
2020-12-12T22:05:02.091Z,16,23,29,16,23,29
2020-12-12T22:15:02.092Z,13,19,24,13,19,24
2020-12-12T22:25:02.106Z,14,20,26,14,20,26
2020-12-12T22:35:02.119Z,8,12,16,8,12,16
2020-12-12T22:45:02.198Z,11,16,21,11,16,21
2020-12-12T22:55:02.150Z,11,16,21,11,16,21
2020-12-12T23:05:02.165Z,12,17,22,12,17,22
2020-12-12T23:15:02.172Z,10,14,19,10,14,19
2020-12-12T23:25:02.182Z,10,14,19,10,14,19
2020-12-12T23:35:02.188Z,10,14,19,10,14,19
2020-12-12T23:45:02.203Z,10,14,19,10,14,19
2020-12-12T23:55:02.216Z,8,12,16,8,12,16
2020-12-13T00:05:02.217Z,6,9,13,6,9,13
2020-12-13T00:15:02.232Z,11,16,21,11,16,21
2020-12-13T00:25:02.243Z,8,11,15,8,11,15
2020-12-13T00:35:02.273Z,7,10,14,7,10,14
2020-12-13T00:45:02.360Z,6,9,13,6,9,13
2020-12-13T00:55:02.288Z,5,7,10,5,7,10
2020-12-13T01:05:02.327Z,5,7,10,5,7,10
2020-12-13T01:15:02.305Z,4,6,9,4,6,9
2020-12-13T01:25:02.322Z,4,6,9,4,6,9
2020-12-13T01:35:02.332Z,4,5,8,4,5,8
2020-12-13T01:45:02.351Z,4,6,9,4,6,9
2020-12-13T01:55:02.357Z,4,6,9,4,6,9
2020-12-13T02:05:02.365Z,4,6,9,4,6,9
2020-12-13T02:15:02.377Z,5,7,10,5,7,10
2020-12-13T02:25:02.396Z,4,6,9,4,6,9
2020-12-13T02:35:02.405Z,4,6,9,4,6,9
2020-12-13T02:45:02.421Z,5,7,10,5,7,10
2020-12-13T02:55:02.501Z,5,7,10,5,7,10
2020-12-13T03:05:02.435Z,6,9,13,6,9,13
2020-12-13T03:15:02.440Z,7,10,14,7,10,14
2020-12-13T03:25:02.456Z,6,8,12,6,8,12
2020-12-13T03:35:02.481Z,8,11,15,8,11,15
2020-12-13T03:45:02.488Z,7,10,14,7,10,14
2020-12-13T03:55:02.501Z,7,10,14,7,10,14
2020-12-13T04:05:02.570Z,7,10,14,7,10,14
2020-12-13T04:15:02.583Z,6,8,12,6,8,12
2020-12-13T04:25:02.596Z,6,9,13,6,9,13
2020-12-13T04:35:02.645Z,6,8,12,6,8,12
2020-12-13T04:45:02.556Z,6,8,11,6,8,11
2020-12-13T04:55:02.585Z,10,14,19,10,14,19
2020-12-13T05:05:02.639Z,8,12,16,8,12,16
2020-12-13T05:15:02.659Z,5,7,10,5,7,10
2020-12-13T05:25:02.602Z,6,8,12,6,8,12
2020-12-13T05:35:02.619Z,7,10,14,7,10,14
2020-12-13T05:45:02.634Z,6,8,12,6,8,12
2020-12-13T05:55:02.636Z,8,12,16,8,12,16
2020-12-13T06:05:02.647Z,5,7,10,5,7,10
2020-12-13T06:15:02.663Z,7,10,14,7,10,14
2020-12-13T06:25:02.675Z,8,12,16,8,12,16
2020-12-13T06:35:02.685Z,5,7,10,5,7,10
2020-12-13T06:45:02.704Z,6,9,13,6,9,13
2020-12-13T06:55:02.712Z,7,10,14,7,10,14
2020-12-13T07:05:02.725Z,6,8,12,6,8,12
2020-12-13T07:15:02.742Z,6,8,11,6,8,11
2020-12-13T07:25:02.748Z,4,6,9,4,6,9
2020-12-13T07:35:02.761Z,5,7,10,5,7,10
2020-12-13T07:45:02.782Z,7,10,14,7,10,14
2020-12-13T07:55:02.777Z,8,12,16,8,12,16
2020-12-13T08:05:02.792Z,8,11,15,8,11,15
2020-12-13T08:15:02.819Z,9,13,18,9,13,18
2020-12-13T08:25:02.821Z,8,11,15,8,11,15
2020-12-13T08:35:02.837Z,4,6,9,4,6,9
2020-12-13T08:45:02.909Z,4,6,9,4,6,9
2020-12-13T08:55:02.852Z,7,10,14,7,10,14
2020-12-13T09:05:02.910Z,5,7,10,5,7,10
2020-12-13T09:15:02.897Z,4,6,9,4,6,9
2020-12-13T09:25:02.905Z,15,22,28,15,22,28
2020-12-13T09:35:02.923Z,19,28,35,19,28,35
2020-12-13T09:45:02.964Z,17,25,32,17,25,32
2020-12-13T09:55:02.922Z,9,13,18,9,13,18
2020-12-13T10:05:02.941Z,14,20,26,14,20,26
2020-12-13T10:15:02.951Z,19,28,35,19,28,35
2020-12-13T10:25:02.965Z,20,29,36,20,29,36
2020-12-13T10:35:02.983Z,19,27,34,19,27,34
2020-12-13T10:45:02.986Z,12,17,22,12,17,22
2020-12-13T10:55:02.998Z,16,23,29,16,23,29
2020-12-13T11:05:03.007Z,19,28,35,19,28,35
2020-12-13T11:15:03.036Z,17,25,32,17,25,32
2020-12-13T11:25:03.038Z,18,26,33,18,26,33
2020-12-13T11:35:03.064Z,18,26,33,18,26,33
2020-12-13T11:45:03.055Z,17,25,32,17,25,32
2020-12-13T11:55:03.064Z,16,23,29,16,23,29
2020-12-13T12:05:03.080Z,16,23,29,16,23,29
2020-12-13T12:15:03.245Z,16,23,29,16,23,29
2020-12-13T12:25:03.108Z,16,23,30,16,23,30
2020-12-13T12:35:03.124Z,19,28,35,19,28,35
2020-12-13T12:45:03.121Z,17,25,32,17,25,32
2020-12-13T12:55:03.133Z,14,20,26,14,20,26
2020-12-13T13:05:03.257Z,15,22,28,15,22,28
2020-12-13T13:15:03.163Z,12,17,22,12,17,22
2020-12-13T13:25:03.178Z,11,16,21,11,16,21
2020-12-13T13:35:03.191Z,6,9,13,6,9,13
2020-12-13T13:45:03.192Z,4,6,9,4,6,9
2020-12-13T13:55:03.311Z,4,6,9,4,6,9
2020-12-13T14:05:03.234Z,10,14,19,10,14,19
2020-12-13T14:15:03.243Z,6,8,12,6,8,12
2020-12-13T14:25:03.262Z,6,8,12,6,8,12
2020-12-13T14:35:03.275Z,4,6,9,4,6,9
2020-12-13T14:45:03.324Z,5,7,10,5,7,10
2020-12-13T14:55:03.334Z,5,7,10,5,7,10
2020-12-13T15:05:03.417Z,5,7,10,5,7,10
2020-12-13T15:15:03.328Z,7,10,14,7,10,14
2020-12-13T15:25:03.345Z,5,7,10,5,7,10
2020-12-13T15:35:03.352Z,6,9,13,6,9,13
2020-12-13T15:45:03.364Z,7,10,14,7,10,14
2020-12-13T15:55:03.368Z,6,8,12,6,8,12
2020-12-13T16:05:03.379Z,6,8,11,6,8,11
2020-12-13T16:15:03.450Z,6,9,13,6,9,13
2020-12-13T16:25:03.407Z,19,28,35,19,28,35
2020-12-13T16:35:03.417Z,28,35,41,23,33,41
2020-12-13T16:45:03.422Z,25,31,39,21,31,39
2020-12-13T16:55:03.443Z,19,28,35,19,28,35
2020-12-13T17:05:03.453Z,28,36,42,23,34,42
2020-12-13T17:15:03.513Z,27,33,40,22,32,40
2020-12-13T17:25:03.553Z,28,35,41,23,33,41
2020-12-13T17:35:03.467Z,27,33,40,22,32,40
2020-12-13T17:45:03.481Z,40,56,65,31,46,57
2020-12-13T17:55:03.499Z,45,65,75,34,51,63
2020-12-13T18:05:03.507Z,34,46,52,27,40,49
2020-12-13T18:15:03.541Z,34,46,53,27,40,50
2020-12-13T18:25:03.555Z,39,53,60,30,44,54
2020-12-13T18:35:03.534Z,28,35,41,23,33,41
2020-12-13T18:45:03.549Z,34,46,52,27,40,49
2020-12-13T18:55:03.565Z,64,96,117,46,70,88
2020-12-13T19:05:03.596Z,27,33,40,22,32,40
2020-12-13T19:55:14.588Z,19,28,35,19,28,35
2020-12-13T20:05:14.623Z,20,29,36,20,29,36
2020-12-13T20:15:14.621Z,30,38,44,24,35,44
2020-12-13T20:25:14.632Z,25,31,39,21,31,39
2020-12-13T20:35:14.629Z,30,38,44,24,35,44
2020-12-13T20:45:14.644Z,13,19,25,13,19,25
2020-12-13T20:55:14.660Z,18,26,33,18,26,33
2020-12-13T21:05:14.673Z,19,28,35,19,28,35
2020-12-13T21:15:14.685Z,16,23,29,16,23,29
2020-12-13T21:25:14.689Z,17,25,32,17,25,32
2020-12-13T21:35:14.698Z,20,29,36,20,29,36
2020-12-13T21:45:14.713Z,33,43,48,26,38,47
2020-12-13T21:55:14.740Z,18,26,33,18,26,33
2020-12-13T22:05:14.740Z,18,26,33,18,26,33
2020-12-13T22:15:14.756Z,16,23,29,16,23,29
2020-12-13T22:25:14.762Z,18,26,33,18,26,33
2020-12-13T22:35:14.775Z,16,23,29,16,23,29
2020-12-13T22:55:36.319Z,15,22,28,15,22,28
2020-12-13T23:05:36.395Z,16,23,29,16,23,29
2020-12-13T23:15:36.347Z,15,21,27,15,21,27
2020-12-13T23:25:36.348Z,16,23,29,16,23,29
2020-12-13T23:35:36.420Z,14,20,26,14,20,26
2020-12-13T23:45:36.380Z,14,20,26,14,20,26
2020-12-13T23:55:36.401Z,14,20,26,14,20,26
